"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","MATH","MATH-S","414","12044","HONORS COURSE IN ANALYSIS II","Judge,Christopher Martin","13","14","2.700","3.565","28.6","38.5","7.7","46.2","7.7","1","2","1","2","0","1","0","1","4","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","12047","MATH FOR ELEMENTARY TEACHERS 1","Quinley,Jason","27","31","2.515","2.909","0.0","18.5","40.7","25.9","11.1","5","2","1","2","1","6","4","0","7","0","0","1","2","1","2","1","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","12048","MATH FOR ELEMENTARY TEACHERS 1","Ferris,James","28","31","2.486","2.952","0.0","14.3","42.9","25.0","10.7","5","1","2","1","3","7","2","4","3","0","0","1","2","2","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","12049","MATH FOR ELEMENTARY TEACHERS 1","Kattner,Gregory Karl","66","81","2.274","2.784","0.0","12.1","37.9","25.8","15.2","21","2","4","2","1","18","6","4","13","0","2","6","2","6","11","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","12050","MATH FOR ELEMENTARY TEACHERS 1","Shonia,George Ramaz","29","32","2.724","2.904","0.0","24.1","48.3","6.9","17.2","4","1","3","3","3","10","1","0","2","0","2","2","1","1","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","12051","MATH FOR ELEMENTARY TEACHERS 1","Shonia,George Ramaz","26","30","2.900","2.931","0.0","30.8","46.2","15.4","0.0","6","0","5","3","1","11","0","0","4","0","0","0","0","2","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","101","26211","MATH FOR ELEMENTARY TEACHERS 1","Ferris,James","27","30","2.696","3.063","0.0","18.5","44.4","29.6","7.4","3","1","2","2","0","11","1","0","8","0","0","1","1","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","102","12054","MATH FOR ELEMENTARY TEACHERS 2","Polly,Kimberley Ann","50","61","2.960","3.116","1.8","46.0","24.0","20.0","0.0","16","2","19","2","2","10","0","0","10","0","0","0","0","5","6","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","102","12055","MATH FOR ELEMENTARY TEACHERS 2","Polly,Kimberley Ann","51","57","2.790","3.116","0.0","29.4","35.3","23.5","7.8","8","4","11","0","2","15","1","0","12","0","0","4","0","2","2","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","103","14980","MATH FOR ELEMENTARY TEACHERS 3","Quinley,Jason","18","23","2.750","3.149","0.0","16.7","55.6","22.2","5.6","5","0","1","2","0","8","2","0","3","1","0","1","0","0","4","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","103","14981","MATH FOR ELEMENTARY TEACHERS 3","Dabrowski,Andrew John","29","33","2.707","3.150","6.3","20.7","41.4","24.1","10.3","5","2","2","2","4","6","2","4","3","0","2","0","1","1","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","103","14983","MATH FOR ELEMENTARY TEACHERS 3","Gottemoller,Joshua John","26","26","2.962","3.195","0.0","26.9","57.7","7.7","0.0","2","2","3","2","4","8","3","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-T","103","14984","MATH FOR ELEMENTARY TEACHERS 3","Gottemoller,Joshua John","26","27","3.104","3.216","0.0","42.3","38.5","11.5","3.8","2","5","3","3","1","6","3","3","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-X","018","12059","BASIC ALGEBRA FOR FINITE MATH","Leathers,Joanna Kay","10","38","0.000","2.343","0.0","0.0","0.0","0.0","0.0","38","0","0","0","0","0","0","0","0","0","0","0","0","10","1","5","0","0","0","22","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-X","201","17054","TRANSITION TO CALCULUS II","Peters,Gregory","12","17","3.142","3.275","0.0","41.7","33.3","25.0","0.0","5","0","5","0","0","3","1","0","3","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MATH","MATH-X","201","17056","TRANSITION TO CALCULUS II","Peters,Gregory","7","10","2.571","2.642","0.0","0.0","71.4","14.3","14.3","3","0","0","0","1","4","0","0","0","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MEST","MEST-M","200","16356","MEDIEVAL CULTURES","Storey,Harry Wayne","14","38","2.993","2.942","0.0","28.6","42.9","21.4","7.1","24","1","2","1","4","1","1","2","1","0","0","0","1","0","18","6","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MEST","MEST-M","600","25637","MEDIEVAL MANUSCRIPTS","Storey,Harry Wayne","6","11","4.000","3.884","0.0","100.0","0.0","0.0","0.0","5","0","6","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","102","12063","FOUNDATIONS IN LEADERSHIP","Roundtree,Vernard","6","7","2.783","2.261","0.0","16.7","50.0","33.3","0.0","1","0","0","1","2","0","1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","102","12064","FOUNDATIONS IN LEADERSHIP","Roundtree,Vernard","21","26","2.805","2.730","0.0","38.1","23.8","33.3","0.0","6","2","1","5","2","1","2","1","3","3","0","0","0","1","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","102","12066","FOUNDATIONS IN LEADERSHIP","Roundtree,Vernard","30","36","3.343","2.265","0.0","56.7","30.0","6.7","3.3","7","6","5","6","7","1","1","1","1","0","0","1","0","1","1","2","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","202","12068","LEADERSHIP IN CHANGING ENVIRON","Brady,Jason Andrew","6","9","3.333","2.591","0.0","33.3","66.7","0.0","0.0","3","0","1","1","1","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","202","12069","LEADERSHIP IN CHANGING ENVIRON","Brady,Jason Andrew","14","15","2.907","2.586","0.0","14.3","71.4","7.1","7.1","1","0","1","1","4","2","4","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","302","12071","LEADERSHIP UNDER FIRE","Guyer,Stephen R","15","17","3.780","3.128","0.0","80.0","20.0","0.0","0.0","2","2","8","2","2","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","302","12072","LEADERSHIP UNDER FIRE","Guyer,Stephen R","10","10","3.530","3.029","0.0","50.0","50.0","0.0","0.0","0","0","3","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MIL","MIL-G ","402","12074","LEADERSHIP IN A COMPLEX WORLD","Arnold,Eric Drew Raye","15","15","3.600","2.946","0.0","66.7","26.7","6.7","0.0","0","4","4","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MSCI","MSCI-M","131","12077","DISEASE & THE HUMAN BODY","Quirk,Phillip L","151","163","3.302","3.115","0.0","49.7","38.4","8.6","2.6","13","2","51","22","13","31","14","5","6","2","2","2","0","1","4","8","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MSCI","MSCI-M","216","12078","MED SCI OF PSYCHOACTIVE DRUGS","Martin,Bruce Joseph","44","54","2.705","3.066","0.0","20.5","43.2","25.0","9.1","11","0","4","5","5","7","7","7","3","1","2","1","1","1","6","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MSCI","MSCI-M","450","12079","UNDERGRAD RSRCH BIOMEDICAL SCI","","16","16","3.981","3.617","0.0","100.0","0.0","0.0","0.0","0","2","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MSCI","MSCI-M","620","27218","PEDAGOGICAL METHDS IN HLTH SCI","O'Loughlin,Valerie Dean","9","10","4.000","3.667","0.0","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","102","12082","AUDIO TECHNIQUES I","Jackson,Phil Wayne","15","15","3.647","3.470","93.3","73.3","20.0","6.7","0.0","0","0","9","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","112","12085","ELECTRONICS I","Stucker,Michael De Wayne","15","15","3.347","3.470","93.3","66.7","20.0","6.7","6.7","0","0","3","7","1","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","202","12086","AUDIO TECHNIQUES III","Strauss,Konrad","12","12","3.000","3.317","91.7","41.7","33.3","8.3","16.7","0","0","2","3","2","2","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","311","12088","AUDIO REPAIR & MAINTENANCE I","Stucker,Michael De Wayne","10","11","2.900","3.345","90.9","30.0","40.0","20.0","10.0","1","0","0","3","3","0","1","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","325","15845","DIGITAL AUDIO WORKSTATION SEM","Stucker,Michael De Wayne","8","9","3.638","3.738","100.0","75.0","25.0","0.0","0.0","1","0","1","5","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","350","12089","SEMINAR IN RECORDING ARTS","Belser,Jacob Nathaniel","23","25","4.000","3.679","100.0","100.0","0.0","0.0","0.0","2","0","23","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","460","12092","REC ARTS: TECH & PRODUCTION II","Strauss,Konrad","8","8","3.788","3.606","87.5","75.0","25.0","0.0","0.0","0","0","5","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","461","12093","FINAL PROJ IN RECORDING ARTS","Strauss,Konrad","10","11","3.900","3.673","100.0","90.0","10.0","0.0","0.0","1","0","8","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-A ","470","12094","IND MULTITRACK STUDIO PROJ I","Jackson,Phil Wayne","7","7","3.714","3.771","100.0","71.4","28.6","0.0","0.0","0","0","5","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","410","12103","HORN UNDERGRADUATE MAJOR","Bloom,Myron","8","8","3.800","3.789","100.0","87.5","12.5","0.0","0.0","0","0","5","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","410","12104","HORN UNDERGRADUATE MAJOR","Nelsen,Jeffrey Andrew","10","10","3.910","3.591","100.0","100.0","0.0","0.0","0.0","0","0","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","410","12105","HORN UNDERGRADUATE MAJOR","Seraphinoff,Richard Maurice","6","6","4.000","3.726","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","420","12107","TRUMPET/CORNET UNDERGRAD MAJOR","Cord,Edmund","10","10","3.710","3.698","100.0","80.0","20.0","0.0","0.0","0","0","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","420","12108","TRUMPET/CORNET UNDERGRAD MAJOR","Rommel,John D.","8","8","3.925","3.641","100.0","100.0","0.0","0.0","0.0","0","0","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","420","12109","TRUMPET/CORNET UNDERGRAD MAJOR","Tartell,Joseph Lawrence","10","12","3.740","3.470","100.0","80.0","20.0","0.0","0.0","2","0","6","2","0","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","430","12113","TROMBONE UNDERGRAD MAJOR","Stewart,M. Dee","10","10","3.640","3.648","100.0","70.0","30.0","0.0","0.0","0","1","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","450","12120","TUBA UNDERGRAD MAJOR","Perantoni,Daniel","8","8","3.963","3.586","100.0","100.0","0.0","0.0","0.0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","910","12150","HORN GRADUATE MAJOR","Nelsen,Jeffrey Andrew","6","6","3.950","3.648","100.0","100.0","0.0","0.0","0.0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","920","12153","TRUMPET/CORNET GRAD MAJOR","Cord,Edmund","6","6","3.833","3.785","100.0","83.3","16.7","0.0","0.0","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","920","12154","TRUMPET/CORNET GRAD MAJOR","Rommel,John D.","12","12","4.000","3.813","100.0","100.0","0.0","0.0","0.0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","930","12157","TROMBONE GRAD MAJOR","Ellefson,Peter Eric","12","12","4.000","3.721","91.7","100.0","0.0","0.0","0.0","0","1","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-B ","950","12166","TUBA GRAD MAJOR","Perantoni,Daniel","9","9","4.000","3.777","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-C ","523","24662","CHURCH MUSIC PRACTICUM","Keiser,Marilyn","6","6","4.000","3.792","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-D ","400","12171","PERCUSSION UNDERGRAD MAJOR","Carlyss,Gerald","12","12","4.000","3.551","100.0","100.0","0.0","0.0","0.0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-D ","400","12172","PERCUSSION UNDERGRAD MAJOR","Cirone,Anthony J.","10","15","4.000","3.580","100.0","100.0","0.0","0.0","0.0","5","0","10","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-D ","400","12173","PERCUSSION UNDERGRAD MAJOR","England,Wilber Todd","6","6","4.000","3.572","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-D ","400","12174","PERCUSSION UNDERGRAD MAJOR","Houghton,Stephen","10","10","3.870","3.414","100.0","90.0","10.0","0.0","0.0","0","0","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","130","12190","INTRO TO MUSIC LEARNING","Strand,Katherine Dagmar","9","14","3.078","3.373","70.0","55.6","22.2","0.0","22.2","5","0","4","1","1","0","1","0","0","0","0","2","0","0","1","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","131","12191","FRESHMAN COLLOQUIUM IN MUS ED","May,Lissa Fleming","24","24","3.000","3.139","33.3","33.3","50.0","8.3","0.0","2","2","6","0","3","4","5","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","231","12192","GENERAL MUSIC METHODS K-12","Strand,Katherine Dagmar","23","25","3.717","3.618","92.0","87.0","8.7","0.0","4.3","2","0","14","6","1","1","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12193","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","16","21","3.694","3.196","0.0","81.3","12.5","6.3","0.0","5","3","6","4","1","0","1","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12194","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","13","21","3.585","3.037","0.0","53.8","46.2","0.0","0.0","8","0","6","1","4","1","1","0","0","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12195","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","18","24","3.739","3.075","0.0","72.2","27.8","0.0","0.0","6","5","6","2","3","2","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12196","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","15","22","2.960","2.911","0.0","26.7","60.0","6.7","0.0","8","0","1","3","2","7","0","0","0","1","0","0","0","1","3","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12197","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","20","23","3.405","3.058","0.0","60.0","35.0","0.0","0.0","4","2","5","5","3","3","1","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12198","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","17","24","3.700","3.045","0.0","82.4","17.6","0.0","0.0","7","5","3","6","0","2","1","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12199","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","20","23","3.885","3.185","0.0","90.0","10.0","0.0","0.0","3","5","12","1","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12200","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","17","23","3.094","3.174","0.0","41.2","35.3","17.6","0.0","7","4","2","1","3","3","0","1","1","1","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12201","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","18","23","3.500","3.196","0.0","50.0","50.0","0.0","0.0","5","2","2","5","6","2","1","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","MUS","MUS-E ","241","12202","INTRO TO MUSIC FUNDAMENTALS","Gault,Brent Michael","19","23","3.532","3.033","0.0","68.4","21.1","10.5","0.0","4","3","5","5","2","1","1","1","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-08-2007",
