"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","100","31440","COLLINS SEMINAR","Clark,Daniel Richard","19","21","3.532","2.935","0","63.2","31.6","5.3","0.0","2","1","4","7","4","2","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","NON","Non Standard Session","CLLC","CLLC-L","100","6038","COLLINS SEMINAR","Bispo de Jesus,Luiz Andre","13","16","3.746","3.35","0","76.9","23.1","0.0","0.0","3","0","9","1","0","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W2","Eight Week - Second","CLLC","CLLC-L","100","6595","COLLINS SEMINAR","Cluver,Yara Ferreira","14","20","3.036","2.937","0","71.4","7.1","0.0","7.1","8","0","5","5","0","1","0","0","0","0","0","1","0","2","0","6","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","210","10312","CULTURE, THE ARTS, AND SOCIETY","Vandenberg,Allison Jane","22","23","3.636","3.289","0","63.6","36.4","0.0","0.0","1","2","7","5","6","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","210","13171","CULTURE, THE ARTS, AND SOCIETY","Rutecki,Dawn M","19","26","3.863","3.241","0","89.5","10.5","0.0","0.0","7","2","13","2","0","2","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","210","8931","CULTURE, THE ARTS, AND SOCIETY","Katz,Avi","16","17","3.575","3.195","0","68.8","31.3","0.0","0.0","1","0","4","7","2","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","210","9320","CULTURE, THE ARTS, AND SOCIETY","Stollenwerk,Joseph John","20","23","3.805","3.363","0","85.0","15.0","0.0","0.0","3","0","13","4","1","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","225","33791","COLLINS COLLOQUIUM","Way,Edwin Darlington","18","22","3.606","3.068","0","61.1","33.3","5.6","0.0","4","0","9","2","4","2","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CLLC","CLLC-L","310","11716","COLLINS SYMPOSIUM","Cluver,Yara Ferreira","6","8","3.667","3.488","0","83.3","0.0","16.7","0.0","2","3","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6832","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","15","16","3.847","3.302","0","86.7","13.3","0.0","0.0","1","7","4","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6833","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","11","16","3.782","3.444","0","72.7","27.3","0.0","0.0","5","7","1","0","2","1","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6834","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","7","15","3.914","3.242","0","100.0","0.0","0.0","0.0","8","4","1","2","0","0","0","0","0","0","0","0","0","0","2","0","6","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6835","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","14","15","3.65","3.405","0","92.9","0.0","0.0","0.0","2","9","1","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6836","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","8","16","3","3.215","0","75.0","0.0","0.0","0.0","10","1","5","0","0","0","0","0","0","0","0","0","0","2","0","2","6","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6837","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","11","15","4","3.03","0","100.0","0.0","0.0","0.0","4","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6838","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","13","15","3.438","3.384","0","76.9","7.7","7.7","0.0","3","7","3","0","0","0","1","0","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6839","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","7","15","4","2.722","0","100.0","0.0","0.0","0.0","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6840","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","9","15","3.267","2.893","0","77.8","0.0","11.1","0.0","7","3","2","2","0","0","0","0","1","0","0","0","0","1","0","1","5","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6841","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","12","15","3.942","3.27","0","91.7","8.3","0.0","0.0","3","7","4","0","1","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6842","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","9","15","3.856","3.089","0","88.9","11.1","0.0","0.0","6","4","4","0","0","0","1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6843","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","6","16","3.833","3.005","0","83.3","16.7","0.0","0.0","10","5","0","0","0","1","0","0","0","0","0","0","0","0","0","2","8","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6844","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","7","13","4","2.949","0","100.0","0.0","0.0","0.0","6","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6845","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","13","15","3.746","3.04","0","92.3","0.0","0.0","7.7","2","12","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6846","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","10","16","4","3.191","0","100.0","0.0","0.0","0.0","6","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6847","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","9","14","4","2.997","0","100.0","0.0","0.0","0.0","5","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","8W1","Eight Week - First","CLLC","CLLC-Q","199","6848","RESIDENTIAL LEARNING WORKSHOP","Cluver,Yara Ferreira","8","13","3.713","3.383","0","87.5","0.0","12.5","0.0","5","4","3","0","0","0","0","0","0","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","121","32714","PUBLIC SPEAKING","Terrill,Robert E.","227","264","2.919","2.979","1.3","30.8","43.2","17.6","4.8","45","0","38","32","38","40","20","15","16","9","4","3","4","8","10","26","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","121","32715","PUBLIC SPEAKING","Terrill,Robert E.","799","920","3.11","2.995","1","38.3","44.1","13.1","2.0","141","0","164","142","128","151","73","44","36","25","2","9","5","20","39","81","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1829","INTERPERSONAL COMMUNICATION","Feaster,Patrick David","24","27","3.071","2.869","0","45.8","33.3","12.5","0.0","5","0","8","3","3","3","2","2","0","1","0","0","0","2","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1830","INTERPERSONAL COMMUNICATION","Waddill,Alyssa Christine","21","27","2.848","2.829","4.3","23.8","42.9","23.8","4.8","7","0","3","2","6","2","1","2","3","0","1","0","0","1","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1831","INTERPERSONAL COMMUNICATION","Hale,Matthew Lee","22","26","3.214","3.018","0","50.0","40.9","0.0","0.0","6","0","4","7","6","3","0","0","0","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1832","INTERPERSONAL COMMUNICATION","Hale,Matthew Lee","23","25","3.539","3.165","0","73.9","17.4","4.3","0.0","3","1","12","4","2","1","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1833","INTERPERSONAL COMMUNICATION","Waddill,Alyssa Christine","24","26","3.167","2.96","8.3","45.8","41.7","4.2","0.0","4","1","5","5","6","3","1","0","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1834","INTERPERSONAL COMMUNICATION","Chmielewska,Katarzyna","23","27","3.239","3.138","0","39.1","56.5","0.0","4.3","4","1","0","8","5","6","2","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1835","INTERPERSONAL COMMUNICATION","Chmielewska,Katarzyna","21","26","3.262","3.023","0","42.9","47.6","9.5","0.0","5","0","2","7","5","2","3","0","2","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1836","INTERPERSONAL COMMUNICATION","Nguyen,Jason Robert","24","25","3.017","2.824","8.3","16.7","70.8","12.5","0.0","1","0","1","3","5","7","5","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1837","INTERPERSONAL COMMUNICATION","Feaster,Patrick David","22","28","3.227","3.034","4.2","45.5","40.9","9.1","0.0","7","0","5","5","4","5","0","1","1","0","0","0","0","1","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1838","INTERPERSONAL COMMUNICATION","Nguyen,Jason Robert","22","26","3.064","3.027","8.3","18.2","72.7","9.1","0.0","4","0","1","3","3","10","3","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1839","INTERPERSONAL COMMUNICATION","Woo,Yun Jin","21","28","3.352","3.098","4","52.4","42.9","0.0","0.0","8","2","3","6","4","5","0","0","0","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1841","INTERPERSONAL COMMUNICATION","Woo,Yun Jin","22","27","3.477","3.131","0","59.1","36.4","4.5","0.0","5","1","5","7","4","2","2","0","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1842","INTERPERSONAL COMMUNICATION","Rizzo,Julia Elizabeth","23","31","3.161","2.939","0","34.8","56.5","4.3","0.0","9","0","2","6","5","7","1","1","0","0","0","0","0","1","1","7","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1843","INTERPERSONAL COMMUNICATION","Wieskamp,Valerie Nicole","24","26","2.9","2.93","0","16.7","70.8","4.2","0.0","4","0","4","0","5","8","4","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1844","INTERPERSONAL COMMUNICATION","Rizzo,Julia Elizabeth","22","28","2.795","2.829","0","40.9","40.9","0.0","0.0","10","1","2","6","3","4","2","0","0","0","0","0","0","4","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1846","INTERPERSONAL COMMUNICATION","Kutnicki,Saul Davis","22","28","2.873","2.858","0","18.2","68.2","9.1","0.0","7","0","0","4","1","11","3","1","0","1","0","0","0","1","2","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1847","INTERPERSONAL COMMUNICATION","Wieskamp,Valerie Nicole","23","33","3.23","3.051","4.3","34.8","52.2","13.0","0.0","10","0","3","5","5","6","1","2","1","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1848","INTERPERSONAL COMMUNICATION","Kutnicki,Saul Davis","21","25","2.776","2.845","0","9.5","66.7","19.0","0.0","5","0","0","2","3","7","4","4","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1850","INTERPERSONAL COMMUNICATION","Butorac,Rebecca","12","28","3.308","2.944","0","33.3","66.7","0.0","0.0","16","0","2","2","2","5","1","0","0","0","0","0","0","0","3","13","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","122","1851","INTERPERSONAL COMMUNICATION","Butorac,Rebecca","16","36","2.763","2.602","5.3","25.0","50.0","18.8","0.0","21","0","0","4","1","5","2","0","2","1","0","0","0","1","3","17","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1852","INTRODUCTION TO MEDIA","Zobel,George Eric","22","30","3.005","2.903","12","18.2","77.3","0.0","0.0","9","0","1","3","4","9","4","0","0","0","0","0","0","1","3","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1853","INTRODUCTION TO MEDIA","Zobel,George Eric","23","28","3.043","2.905","24","17.4","73.9","4.3","4.3","5","0","1","3","6","7","4","1","0","0","0","1","0","0","2","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1854","INTRODUCTION TO MEDIA","Hook,James R","25","28","2.296","2.655","12","12.0","36.0","36.0","4.0","6","0","2","1","0","6","3","4","3","2","0","1","0","3","0","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1855","INTRODUCTION TO MEDIA","Scheibel Jr,Leonard William","23","27","2.787","2.951","25","21.7","52.2","17.4","4.3","5","0","3","2","2","5","5","2","1","1","1","0","0","1","1","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1856","INTRODUCTION TO MEDIA","Scheibel Jr,Leonard William","24","25","2.879","2.958","44","37.5","29.2","20.8","12.5","1","1","4","4","2","3","2","2","2","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1857","INTRODUCTION TO MEDIA","Griffis,Aron Noelle","25","30","3.328","3.03","36","48.0","44.0","8.0","0.0","5","1","5","6","3","5","3","0","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1858","INTRODUCTION TO MEDIA","Griffis,Aron Noelle","24","32","3.117","3.013","40","37.5","41.7","20.8","0.0","8","0","4","5","2","5","3","3","1","1","0","0","0","0","0","7","1","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1859","INTRODUCTION TO MEDIA","Miles,Christopher","23","28","2.783","2.659","8","30.4","43.5","13.0","0.0","8","2","1","4","4","5","1","1","2","0","0","0","0","3","2","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1860","INTRODUCTION TO MEDIA","Miles,Christopher","23","27","3.317","2.937","29.2","43.5","52.2","0.0","0.0","5","0","7","3","6","4","2","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","1861","INTRODUCTION TO MEDIA","Hook,James R","24","29","2.888","3.119","16","12.5","62.5","25.0","0.0","5","0","0","3","3","8","4","5","1","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","34488","INTRODUCTION TO MEDIA","Kelley,Andrea J.","24","27","3.025","2.858","4","41.7","37.5","12.5","8.3","3","3","3","4","2","3","4","1","0","2","0","1","1","0","1","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","190","34489","INTRODUCTION TO MEDIA","Kelley,Andrea J.","23","26","2.613","2.595","16.7","17.4","47.8","17.4","17.4","3","0","2","2","1","6","4","1","1","2","3","1","0","0","1","2","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","201","5818","RACE AND THE MEDIA","Rawlins,Justin Owen","33","37","3.085","3.13","66.7","15.2","72.7","12.1","0.0","4","1","3","1","9","11","4","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","202","29213","MEDIA IN THE GLOBAL CONTEXT","Yasar,Sabahat Zeynep","34","38","2.988","3","37.1","32.4","52.9","8.8","0.0","6","1","5","5","4","6","8","1","2","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","205","1862","INTRO TO COMMUNICATION & CULTR","Terrill,Robert E.","211","248","2.736","2.943","24","22.3","44.1","26.1","4.7","43","0","23","24","15","55","23","13","29","13","0","10","0","6","10","27","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","208","29221","IMAGE CULTURES","Simons,Jon","73","81","3.388","3.101","21.6","52.1","39.7","6.8","1.4","8","4","15","19","15","8","6","0","5","0","1","0","0","0","1","7","0","0","0","0","0","0","0","0","1/24/2014",
"Fall 2013","4138","1","Regular Academic Session","CMCL","CMCL-C","209","12803","TPCS RHET & PUBLIC CULTURE","Mudiwa,Rudo Robin","34","36","3.576","3.203","42.9","55.9","44.1","0.0","0.0","2","0","12","7","9","6","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1/24/2014",
