"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Fall 2010","4108","","","AMID","AMID-R","308","19384","BRAND MANAGEMENT & ADVERTISING","Embry,Mary Christine","61","66","3.161","3.074","77.0","32.8","57.4","9.8","0.0","5","0","2","18","10","16","9","4","1","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","309","21173","STRATEGIES IN RETAIL PROMOTION","Shaffer,Janis Lynn","28","35","3.236","2.912","93.3","28.6","64.3","7.1","0.0","7","0","3","5","9","6","3","1","1","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","315","10803","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","48","53","2.827","3.008","88.0","14.6","56.3","27.1","2.1","5","0","2","5","10","11","6","5","3","5","0","1","0","0","2","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","315","20104","PRINCIPLES-RETAIL MERCHANDISNG","Shaffer,Janis Lynn","37","43","2.730","2.854","85.4","13.5","48.6","35.1","2.7","6","0","2","3","5","7","6","6","4","3","1","0","0","0","4","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","316","21174","RETAIL PRODUCT MANAGEMENT","Rausch,Charity A","30","34","2.993","2.908","90.0","23.3","60.0","13.3","3.3","4","0","1","6","4","10","4","2","2","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","327","10804","PRODUCT DEVELOPMENT","Rausch,Charity A","42","43","3.376","3.204","90.5","33.3","66.7","0.0","0.0","1","0","3","11","17","11","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","404","10808","INTERNATL TEXTILES & APP TRADE","Embry,Mary Christine","72","78","2.899","2.901","97.3","15.3","59.7","25.0","0.0","6","0","1","10","11","22","10","10","6","2","0","0","0","0","3","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","410","16891","APPAREL ENTREPRENEURSHIP","Bomberger,David Rick","35","38","3.454","2.945","82.9","54.3","42.9","2.9","0.0","3","1","8","10","8","3","4","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","412","21175","GLOBAL SOURCING","Paul,Eloise Kim","33","38","3.861","3.006","94.1","87.9","12.1","0.0","0.0","5","8","17","4","2","2","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","413","10809","PLANNING AND ANALYSIS","Paul,Eloise Kim","41","44","3.032","3.064","100.0","31.7","46.3","22.0","0.0","3","0","5","8","6","8","5","2","3","4","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","413","18830","PLANNING AND ANALYSIS","Paul,Eloise Kim","40","43","3.173","3.190","97.5","42.5","37.5","20.0","0.0","3","3","4","10","3","10","2","3","4","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","416","31056","SUSTAINABILITY IN PRODUCT","Embry,Mary Christine","30","30","3.103","3.086","80.0","30.0","53.3","16.7","0.0","0","0","1","8","6","7","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","440","10810","SENIOR SEMINAR","Rausch,Charity A","50","52","3.674","3.090","100.0","74.0","26.0","0.0","0.0","2","4","16","17","7","5","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","440","20106","SENIOR SEMINAR","Rausch,Charity A","25","27","3.424","2.796","100.0","44.0","52.0","4.0","0.0","2","0","4","7","8","5","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","440","27563","SENIOR SEMINAR","Rausch,Charity A","34","38","3.215","2.925","100.0","47.1","41.2","8.8","0.0","5","0","7","9","4","7","3","0","2","1","0","0","0","1","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMID","AMID-R","490","29945","SPECIAL PROBLEMS IN RETAIL","Bomberger,David Rick","23","23","3.974","3.470","87.0","100.0","0.0","0.0","0.0","0","2","19","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","17945","WHAT IS AMERICA?","Gano,Geneva M","33","47","3.100","3.124","0.0","36.4","48.5","12.1","3.0","14","0","4","8","4","6","6","2","2","0","0","0","1","0","3","11","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","20096","WHAT IS AMERICA?","Inouye,Karen M","33","39","3.115","3.060","5.9","30.3","54.5","15.2","0.0","6","0","4","6","6","7","5","1","4","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","20876","WHAT IS AMERICA?","Inouye,Karen M","37","43","3.043","3.005","0.0","21.6","67.6","10.8","0.0","6","1","2","5","5","10","10","3","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","20942","WHAT IS AMERICA?","Benedetti,Mark Drew","34","44","3.050","2.979","0.0","26.5","58.8","11.8","0.0","11","0","2","7","8","7","5","3","1","0","0","0","0","1","0","9","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","20943","WHAT IS AMERICA?","Segal,Shira Bat-Ami","30","38","3.573","2.824","2.8","76.7","16.7","3.3","0.0","9","8","7","8","3","2","0","0","0","1","0","0","0","1","6","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","100","27710","WHAT IS AMERICA?","Lepselter,Susan Claudia","31","47","3.423","2.992","0.0","54.8","38.7","3.2","3.2","16","5","7","5","6","2","4","0","1","0","0","1","0","0","5","10","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","200","18756","COMPARATIVE AMER IDENTITIES","Amine,Laila","11","11","2.855","3.245","18.2","36.4","27.3","27.3","9.1","0","0","1","3","1","2","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","201","10813","U.S. MOVEMENTS & INSTITUTIONS","Abnet,Dustin Andrew","11","16","3.027","2.608","0.0","27.3","45.5","27.3","0.0","5","0","2","1","1","3","1","2","1","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","201","30217","U.S. MOVEMENTS & INSTITUTIONS","Paddison,Joshua Allen","12","14","3.117","2.997","7.7","33.3","50.0","16.7","0.0","2","0","1","3","2","3","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","202","30219","U.S. ARTS AND MEDIA","Carter-David,Siobhan Dene","30","37","3.180","2.955","0.0","43.3","40.0","13.3","0.0","8","2","4","7","5","6","1","2","1","1","0","0","0","1","2","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","202","32364","U.S. ARTS AND MEDIA","Halloran,Vivian","16","26","3.188","2.972","5.0","31.3","56.3","12.5","0.0","10","1","2","2","4","2","3","1","1","0","0","0","0","0","4","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","275","21177","INDIGENOUS WRLDVWS IN AMERICAS","Snyder,Christina","25","28","3.176","2.944","14.8","44.0","40.0","12.0","0.0","4","1","7","3","5","3","2","0","1","2","0","0","0","1","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","298","27711","SPECIAL TOPICS IN A&H FOR AMST","Cohn,Deborah","6","8","3.183","2.874","12.5","50.0","33.3","16.7","0.0","2","0","2","1","0","1","1","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","300","21945","IMAGE OF AMERICA IN THE WORLD","Cullather,Nicholas Barry","25","29","2.736","2.826","3.7","12.0","68.0","8.0","8.0","5","0","0","3","5","6","6","1","1","0","1","1","0","1","2","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","350","31046","TOPICS: INTERDISCIPLINARY AMST","Myers,Amrita","6","6","2.983","3.327","50.0","16.7","50.0","33.3","0.0","0","0","0","1","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","350","31263","TOPICS: INTERDISCIPLINARY AMST","Christensen,Danille Elise","27","33","2.574","2.690","3.4","29.6","25.9","25.9","3.7","10","0","6","2","6","1","0","2","3","2","1","0","0","4","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-A","351","27712","AMST IN TRANSNATIONAL CONTEXTS","Selka,Stephen","32","34","3.444","2.954","9.4","56.3","37.5","0.0","3.1","3","3","10","5","9","3","0","0","0","0","0","1","0","1","0","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","AMST","AMST-G","603","10817","INTRO TO AMERICAN STUDIES","Guterl,Matthew T","7","11","4.000","3.894","0.0","100.0","0.0","0.0","0.0","4","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","10820","BASIC HUMAN ANATOMY","Notebaert,Andrew J","35","40","2.743","3.287","0.0","34.3","28.6","20.0","11.4","7","2","4","6","4","4","2","5","0","2","1","3","0","2","2","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19090","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","40","2.541","3.108","0.0","26.5","23.5","32.4","5.9","10","2","5","2","4","4","0","6","4","1","1","1","0","4","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19091","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","39","2.841","3.129","0.0","29.4","44.1","17.6","5.9","6","2","1","7","1","10","4","2","2","2","2","0","0","1","2","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19092","BASIC HUMAN ANATOMY","Notebaert,Andrew J","32","40","2.584","3.031","0.0","21.9","37.5","25.0","9.4","10","1","5","1","3","4","5","3","3","2","1","2","0","2","4","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19093","BASIC HUMAN ANATOMY","Notebaert,Andrew J","29","38","2.334","2.907","0.0","6.9","48.3","27.6","6.9","12","0","1","1","2","10","2","3","4","1","0","0","2","3","5","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19094","BASIC HUMAN ANATOMY","Notebaert,Andrew J","29","36","2.569","3.077","0.0","0.0","65.5","24.1","6.9","8","0","0","0","7","9","3","2","5","0","0","1","1","1","7","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19095","BASIC HUMAN ANATOMY","Notebaert,Andrew J","33","39","2.888","3.202","0.0","33.3","33.3","24.2","6.1","7","0","6","5","2","8","1","6","0","2","1","1","0","1","3","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19096","BASIC HUMAN ANATOMY","Notebaert,Andrew J","29","37","2.976","3.191","0.0","24.1","55.2","13.8","6.9","8","1","4","2","6","8","2","1","2","1","0","1","1","0","6","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19097","BASIC HUMAN ANATOMY","Notebaert,Andrew J","30","37","2.647","3.100","0.0","20.0","43.3","26.7","3.3","9","0","1","5","6","4","3","2","5","1","0","0","1","2","6","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19098","BASIC HUMAN ANATOMY","Notebaert,Andrew J","34","41","2.874","3.299","0.0","14.7","58.8","20.6","2.9","8","1","3","1","9","9","2","5","1","1","0","0","1","1","3","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19099","BASIC HUMAN ANATOMY","Notebaert,Andrew J","33","39","2.406","3.112","0.0","18.2","27.3","36.4","15.2","7","0","3","3","1","5","3","6","3","3","2","1","2","1","2","4","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANAT","ANAT-A","215","19102","BASIC HUMAN ANATOMY","Notebaert,Andrew J","30","38","2.317","3.021","0.0","20.0","33.3","23.3","10.0","12","0","1","5","4","2","4","1","6","0","1","0","2","4","3","5","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","105","10841","HUMAN ORIGINS & PREHISTORY","Schoenemann,P. Thomas","154","170","3.201","3.140","3.1","27.3","63.6","8.4","0.6","16","2","28","12","33","48","17","10","2","1","0","1","0","0","6","10","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","200","20948","TOPICS IN ANTHROPOLOGY","Atalay,Sonya Lynn","85","96","2.960","3.019","8.9","37.6","38.8","11.8","8.2","14","4","16","12","12","10","11","4","3","3","3","3","1","3","5","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","200","30120","TOPICS IN ANTHROPOLOGY","Schwab,Wendell Thomas","25","39","3.272","3.107","10.0","52.0","24.0","16.0","8.0","14","0","12","1","3","3","0","3","1","0","1","1","0","0","4","9","0","0","1","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","200","35278","TOPICS IN ANTHROPOLOGY","Castaneda,Quetzil E","24","33","2.629","2.839","9.7","25.0","41.7","16.7","8.3","11","0","5","1","3","3","4","0","3","1","0","2","0","2","5","2","0","0","2","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","205","27717","ANTHROPOLOGY TODAY: TOPICS","Conrad,Geoffrey W.","9","12","4.000","3.045","22.2","100.0","0.0","0.0","0.0","3","0","9","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","211","31099","ANTH: TOPICS IN THE SCIENCES","Roditis,Maria Leia","27","33","3.656","3.118","26.7","77.8","22.2","0.0","0.0","6","0","7","14","3","3","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","403","17355","INTRODUCTION TO MUSEUM STUDIES","Kirk,Judith A","28","31","3.725","3.289","63.3","85.7","10.7","3.6","0.0","3","3","11","10","2","1","0","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","408","10850","MUSEUM PRACTICUM","Conrad,Geoffrey W.","9","9","4.000","3.358","33.3","100.0","0.0","0.0","0.0","0","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","420","20955","UGRD TEACHING PRACTICUM","Scheiber,Laura Lee","13","13","4.000","3.623","100.0","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","495","10851","INDIVIDUAL READINGS IN ANTH","Brondizio,Eduardo Sonnewend","16","17","4.000","3.706","64.7","100.0","0.0","0.0","0.0","1","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","521","10853","INTERNSHIP-TEACHING ANTH","Sievert,April K.","18","19","3.983","3.894","89.5","100.0","0.0","0.0","0.0","1","0","17","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-A","525","21217","COMMUNITY BASED RESEARCH I","Atalay,Sonya Lynn","14","14","3.936","3.896","50.0","100.0","0.0","0.0","0.0","0","1","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","200","10855","BIOANTHROPOLOGY","Kaestle,Frederika Ann","212","233","2.925","3.106","18.5","28.3","46.2","19.3","1.4","31","4","35","21","28","62","8","14","17","10","1","2","0","10","15","6","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","200","17354","BIOANTHROPOLOGY","Spencer,Susan Dale","28","31","3.582","3.142","0.0","71.4","25.0","3.6","0.0","3","2","13","5","1","1","5","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","301","10856","LABORATORY IN BIOANTHROPOLOGY","Foster,Todd Leon","21","25","3.571","3.354","68.2","61.9","33.3","4.8","0.0","4","5","4","4","4","2","1","1","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","310","27731","BIOANTHROPOL: A HIST OF IDEAS","Cook,Della C.","21","28","3.333","3.172","64.0","52.4","38.1","4.8","0.0","8","0","6","5","5","2","1","1","0","0","0","0","0","1","3","3","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","466","27732","THE PRIMATES","Hunt,Kevin D.","7","13","3.629","3.033","41.7","71.4","28.6","0.0","0.0","6","1","3","1","0","1","1","0","0","0","0","0","0","0","0","1","5","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","500","27733","PROSEMINAR IN BIOANTHROPOLOGY","Vitzthum,Virginia Judith","8","8","3.750","3.893","87.5","75.0","25.0","0.0","0.0","0","3","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","525","27734","GENETIC MTHD IN ANTHROPOLOGY","Kaestle,Frederika Ann","14","14","3.957","3.874","100.0","100.0","0.0","0.0","0.0","0","3","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-B","600","22584","SEMINAR IN BIOANTHROPOLOGY","Schoenemann,P. Thomas","6","7","4.000","3.887","42.9","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","105","10857","CULTURE & SOCIETY","Suslak,Daniel Frank","158","169","3.572","3.036","0.0","70.9","22.8","4.4","0.0","14","2","67","43","22","12","2","5","1","1","0","0","0","3","4","7","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","105","17466","CULTURE & SOCIETY","Marshall,Kimberly Jenkins","24","31","3.458","2.911","3.4","54.2","37.5","8.3","0.0","7","0","9","4","4","4","1","1","1","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","200","10864","SOCIAL & CULTURAL ANTHROPOLOGY","Sterling,Marvin Dale","83","97","3.237","3.136","51.7","50.6","31.3","13.3","4.8","14","0","21","21","13","1","12","8","1","2","3","1","0","0","4","8","2","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","320","27737","INDIANS OF NORTH AMERICA","Demallie Jr,Raymond J.","76","95","3.024","3.117","46.0","39.5","36.8","14.5","2.6","24","12","11","7","14","9","5","5","5","1","0","2","0","5","10","8","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","340","27738","INDIANS OF MEXICO & CENTR AMER","Tucker,Catherine M.","25","33","3.580","3.251","44.8","68.0","28.0","4.0","0.0","8","0","10","7","2","4","1","1","0","0","0","0","0","0","3","4","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","397","27741","PEOPLES & CULTURES OF MID EAST","Shahrani,M. Nazif","10","17","2.670","3.207","66.7","10.0","60.0","20.0","10.0","7","0","0","1","2","3","1","0","1","1","0","1","0","0","1","5","1","0","0","0","0","0","0","0","01-21-2011",
"Fall 2010","4108","","","ANTH","ANTH-E","416","27743","ANTHROPOLOGY OF TOURISM","Girshick,Paula D.","14","15","3.029","3.331","40.0","50.0","35.7","0.0","0.0","3","0","2","5","3","2","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","01-21-2011",
