"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25676","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","23","24","2.752","3.344","0.0","39.1","17.4","26.1","13.0","2","0","8","1","1","2","1","4","1","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25677","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","27","2.618","3.269","0.0","22.7","31.8","31.8","9.1","6","1","4","0","0","6","1","4","3","0","0","1","1","1","3","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25678","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","25","25","2.700","3.211","0.0","32.0","36.0","16.0","8.0","2","0","6","2","0","6","3","0","4","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","215","25679","BASIC HUMAN PHYSIOLOGY","Mynark,Richard G","22","25","2.845","3.181","0.0","22.7","50.0","13.6","13.6","3","2","2","1","1","7","3","2","1","0","3","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHSL","PHSL-P","421","12113","PRINCIPLES OF HUMAN PHYSIOLOGY","Mynark,Richard G","6","6","3.117","3.263","0.0","33.3","50.0","16.7","0.0","0","0","2","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-G","901","10531","ADVANCED RESEARCH","Van Kooten,Richard James","18","18","4.000","3.826","100.0","100.0","0.0","0.0","0.0","0","1","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","101","10533","PHYSICS IN THE MODERN WORLD 1","Kesmodel,Larry Lee","60","64","2.682","2.975","0.0","18.3","35.0","41.7","5.0","4","2","7","2","3","13","5","10","12","3","0","3","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","105","10536","BASIC PHYSICS OF SOUND","Urheim,Jon","55","92","2.822","3.049","0.0","34.5","36.4","12.7","7.3","42","2","9","8","10","8","2","4","1","2","2","2","0","5","25","10","1","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","109","10537","SPEECH & HEARING ACOUSTICS LAB","Urheim,Jon","14","14","3.571","3.367","0.0","57.1","42.9","0.0","0.0","0","1","5","2","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","114","14958","UNDERSTNDNG INVISIBLE UNIVERSE","Evans,Harold G.","30","49","3.043","2.733","0.0","50.0","30.0","10.0","3.3","21","7","2","6","2","3","4","1","1","1","0","0","1","2","12","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","150","14647","HOW THINGS WORK","Ogren,Harold Olof","88","113","2.800","2.991","0.0","36.4","33.0","15.9","8.0","31","4","15","13","12","11","6","4","5","5","0","3","4","6","15","9","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","201","10539","GENERAL PHYSICS 1","Carini,John P","64","89","2.625","3.088","0.0","18.8","39.1","32.8","4.7","28","0","6","6","10","9","6","6","10","5","2","0","1","3","12","11","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","201","10540","GENERAL PHYSICS 1","Carini,John P","169","202","2.783","3.142","0.5","21.3","46.2","26.6","3.6","37","1","22","13","19","43","16","12","18","15","1","5","0","4","13","20","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","202","10558","GENERAL PHYSICS 2","Beggs,John M","118","128","3.396","3.337","0.0","50.0","41.5","7.6","0.0","11","5","29","25","27","13","9","7","1","1","0","0","0","1","6","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","202","10559","GENERAL PHYSICS 2","Beggs,John M","123","132","3.275","3.310","0.0","36.6","56.9","5.7","0.0","10","5","15","25","35","17","18","5","1","1","0","0","0","1","4","4","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","221","10578","PHYSICS 1","Baxter,David V.","40","50","2.738","3.213","0.0","22.5","25.0","52.5","0.0","10","1","4","4","4","4","2","9","10","2","0","0","0","0","8","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","222","10583","PHYSICS 2","Bossev,Dobrin Petrov","72","79","2.749","3.281","6.7","25.0","27.8","44.4","1.4","8","4","8","6","11","5","4","9","16","7","0","1","0","1","3","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","222","10591","PHYSICS 2","Szczepaniak,Adam Pawel","16","17","3.563","3.550","25.0","56.3","43.8","0.0","0.0","1","0","5","4","5","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","301","10594","PHYSICS 3","Wissink,Scott","12","13","3.367","3.304","15.4","50.0","41.7","8.3","0.0","1","1","2","3","1","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","309","10595","MODERN PHYSICS LABORATORY","Messier,Mark D.","11","13","3.309","3.244","61.5","45.5","45.5","9.1","0.0","2","0","2","3","2","2","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","314","26360","INTRO TO MEDICAL PHYSICS","Klein,Susan Beth","17","17","2.982","3.320","35.3","35.3","41.2","17.6","0.0","1","0","6","0","1","4","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","321","10596","TECHNIQUES THEORETICAL PHYSICS","Setayeshgar,Sima","10","12","3.340","3.377","54.5","50.0","40.0","10.0","0.0","2","0","3","2","1","1","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","332","10597","THEORY OF ELECT & MAGNET 2","Hess,Mark H","12","12","3.558","3.390","50.0","58.3","41.7","0.0","0.0","0","3","0","4","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","340","10598","THERMODYNAMC &STATISTICAL MECH","Lee,Shyh-Yuan","10","13","3.600","3.477","66.7","60.0","40.0","0.0","0.0","3","2","3","1","2","1","1","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","442","10600","ANALYTICAL MECHANICS 2","Kostelecky,V Alan","14","14","3.550","3.530","57.1","57.1","42.9","0.0","0.0","0","2","2","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","451","10601","EXPERIMENTS IN MOD PHYSICS 1","Liu,Chen-Yu","6","6","3.717","3.612","66.7","66.7","33.3","0.0","0.0","0","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","453","10602","INTROD TO QUANTUM MECHANICS","Serot,Brian","14","14","3.600","3.521","57.1","64.3","35.7","0.0","0.0","0","1","5","3","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","507","10606","ELECTRICITY & MAGNETISM II","Schaich,William L","17","18","3.000","3.303","100.0","17.6","64.7","17.6","0.0","1","0","3","0","2","4","5","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","508","10607","CURRENT RESEARCH IN PHYSICS","Van Kooten,Richard James","14","14","3.907","3.262","100.0","92.9","7.1","0.0","0.0","0","0","13","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","512","10608","QUANTUM MECHANICS II","Berger,Micheal","19","19","3.500","3.325","100.0","57.9","42.1","0.0","0.0","0","1","4","6","2","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","548","10609","MATHEMATICAL METHODS FOR BIOL","Glazier,James A.","7","8","3.757","3.538","71.4","71.4","28.6","0.0","0.0","1","0","4","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","556","10611","STATISTICAL PHYSICS","Sokol,Paul E","22","24","2.636","3.104","83.3","18.2","36.4","36.4","9.1","2","0","4","0","0","8","0","0","8","0","0","2","0","0","1","0","0","0","0","0","0","0","1","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","583","25051","SIGNAL PROCESSG&INFO THRY BIOL","de Ruyter,Robert R","7","7","3.100","3.569","57.1","57.1","28.6","0.0","0.0","1","0","3","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","621","25214","RELATIVISTIC QUANTUM FLD TH I","Horowitz,Charles J","10","10","3.700","3.452","90.0","70.0","30.0","0.0","0.0","0","1","6","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","641","13000","SUBATOMIC PHYSICS II","Snow,William Michael","10","10","4.000","3.644","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-P","802","10626","RESEARCH","Van Kooten,Richard James","33","33","3.918","3.759","100.0","93.9","3.0","3.0","0.0","0","1","30","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","PHYS","PHYS-Q","202","10629","PHYSICAL SCI -ELEM TEACHERS","Olmer,Catherine","178","204","2.746","3.133","0.0","25.8","38.8","24.7","5.6","35","12","13","21","27","18","24","18","22","4","4","5","1","9","14","12","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","100","10641","AMERICAN POLIT CONTROVERSIES","Rich,Timothy Steven","165","177","3.232","3.043","0.6","47.3","37.0","13.3","1.8","13","0","51","27","17","26","18","5","10","7","2","0","1","1","5","6","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","102","10642","INTL POL CONTROVERSIES","Sinno,Abdulkader","56","98","2.916","2.784","8.6","25.0","50.0","19.6","1.8","44","2","5","7","8","15","5","4","7","0","1","0","0","2","25","17","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","103","10644","INTRO TO AMERICAN POLITICS","Bianco,William","152","191","2.743","2.877","1.8","32.9","32.2","23.0","3.9","51","4","18","28","16","15","18","17","8","10","3","3","0","12","14","25","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","103","10645","INTRO TO AMERICAN POLITICS","Wright Jr,Gerald C.","165","189","2.547","2.991","0.6","23.6","30.3","31.5","9.7","32","6","21","12","15","17","18","15","18","19","0","16","0","8","16","8","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","105","10646","INTRO TO POLITICAL THEORY","Fumurescu,Alin","57","108","2.832","3.041","21.6","35.1","33.3","15.8","7.0","56","6","8","6","11","4","4","7","1","1","2","1","1","5","31","20","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","107","10647","INTRO TO COMPARATIVE POLITICS","Razo,Armando","71","90","3.408","3.046","13.3","66.2","18.3","8.5","4.2","21","29","10","8","8","3","2","2","3","1","1","2","0","2","12","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","109","10648","INTRO TO INTL RELATIONS","Spechler,Dina R","71","101","2.920","3.133","5.8","19.7","59.2","18.3","2.8","30","1","5","8","8","18","16","8","4","1","1","0","1","0","15","15","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","109","29674","INTRO TO INTL RELATIONS","Thompson,William R.","41","56","2.739","2.663","17.3","34.1","39.0","7.3","4.9","21","6","6","2","4","9","3","1","2","0","1","1","0","6","10","4","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","200","10649","CONTEMPORARY POLITICAL TOPICS","Thompson,William R.","72","104","2.711","2.802","20.2","8.3","66.7","19.4","1.4","35","0","2","4","9","25","14","4","10","0","0","0","1","3","12","20","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","200","10650","CONTEMPORARY POLITICAL TOPICS","Hanks,Lawrence J.","38","44","3.024","3.158","25.0","28.9","47.4","21.1","0.0","7","0","7","4","5","11","2","4","4","0","0","0","0","1","2","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","200","10651","CONTEMPORARY POLITICAL TOPICS","Tatari,E Eren","50","66","2.898","2.800","26.8","34.0","38.0","22.0","6.0","16","1","3","13","4","8","7","3","3","5","2","0","1","0","6","10","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","200","15235","CONTEMPORARY POLITICAL TOPICS","Carmines,Edward","119","134","3.183","3.253","32.5","32.8","52.1","13.4","0.0","17","0","27","12","25","28","9","14","0","2","0","0","0","2","7","8","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","205","12731","ANALYZING POLITICS","Morris MacLean,Lauren","80","104","3.344","3.144","52.8","42.5","50.0","6.3","0.0","25","1","14","19","22","16","2","4","1","0","0","0","0","1","8","15","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","249","25118","RELIGN, POLITICS&PUBLIC POLICY","McGinnis,Michael Dean","37","43","3.281","3.182","41.0","40.5","48.6","10.8","0.0","6","1","9","5","6","9","3","0","4","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","301","10652","POL PARTIES & INTEREST GROUPS","Hershey,Marjorie R","124","137","3.033","2.953","55.4","25.0","58.1","12.9","4.0","13","1","15","15","21","34","17","6","8","2","4","1","0","0","6","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","305","10653","CONSTITUTNL RIGHTS & LIBERTIES","Failer,Judith L.","104","131","2.982","3.074","49.2","14.4","71.2","12.5","0.0","29","0","1","14","31","32","11","6","2","5","0","0","0","2","15","11","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","311","14665","DEMOCRACY & NATIONAL SECURITY","Khanani,Ahmed","34","45","3.085","3.249","53.7","44.1","29.4","23.5","2.9","11","0","8","7","3","2","5","3","3","2","1","0","0","0","7","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","318","25119","THE AMERICAN PRESIDENCY","Burmila,Edward Matthew","56","67","2.818","3.204","43.1","26.8","41.1","21.4","10.7","11","4","7","4","2","16","5","6","5","1","1","2","3","0","2","9","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","325","25120","AFRICAN AMERICAN POLITICS","Hanks,Lawrence J.","30","38","2.540","2.712","43.2","13.3","36.7","40.0","6.7","9","0","3","1","2","9","0","4","6","2","1","1","0","1","6","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","334","27947","JAPANESE POLITICS","Kasza,Gregory J","29","38","2.624","2.871","42.9","27.6","34.5","24.1","3.4","12","1","4","3","3","4","3","2","2","3","1","0","0","3","5","3","0","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","335","10655","WEST EUROPEAN POLITICS","Rohrschneider,Robert","71","81","3.123","3.305","24.3","38.0","47.9","12.7","0.0","11","0","4","23","6","22","6","3","5","1","0","0","0","1","3","7","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","338","11421","AFRICAN POLITICS","Morris MacLean,Lauren","78","96","3.400","3.259","47.8","43.6","51.3","5.1","0.0","18","0","14","20","23","14","3","4","0","0","0","0","0","0","10","6","1","0","1","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","350","10656","POLITICS OF THE EUROPEAN UNION","Furniss,Norman S","56","62","2.986","3.218","46.6","39.3","25.0","30.4","3.6","7","12","7","3","4","6","4","9","6","2","0","2","0","1","1","4","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","351","10657","POLITICAL SIMULATIONS","Wilkening,Brandon Marcus","14","22","3.429","2.854","25.0","42.9","57.1","0.0","0.0","8","1","2","3","4","3","1","0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","351","10658","POLITICAL SIMULATIONS","Spechler,Dina R","20","23","3.835","3.423","40.9","90.0","5.0","5.0","0.0","3","3","14","1","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","367","14672","INTERNATIONAL LAW","Rathbun,Nina Srinivasan","51","63","3.043","3.059","50.9","23.5","64.7","9.8","0.0","13","0","3","9","11","11","11","4","0","1","0","0","0","1","4","8","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","368","25121","RUSSIAN & SOVIET FOREIGN POL","Spechler,Dina R","31","43","2.765","3.198","48.7","12.9","61.3","19.4","3.2","13","0","0","4","7","3","9","4","2","0","1","0","0","1","6","4","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","375","10659","WAR & INTERNATIONAL CONFLICT","Rasler,Karen A.","62","93","2.868","3.017","50.6","21.0","50.0","27.4","0.0","32","0","7","6","7","17","7","6","7","4","0","0","0","1","19","10","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","376","14673","INTL POLITICAL ECONOMY","Hart,Jeffrey","89","110","3.330","3.175","23.5","37.1","60.7","0.0","0.0","23","0","6","27","38","13","3","0","0","0","0","0","0","2","8","12","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","379","29667","ETHICS AND PUBLIC POLICY","Failer,Judith L.","37","51","3.186","2.632","51.2","24.3","67.6","8.1","0.0","14","0","4","5","9","14","2","1","2","0","0","0","0","0","4","8","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","382","10660","MODERN POLITICAL THOUGHT","Scheuerman,William","75","95","2.873","3.072","66.7","14.7","60.0","21.3","0.0","23","0","4","7","23","12","10","10","5","1","0","0","0","3","9","11","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","384","10661","DEV AMERICAN POLITICAL THOUGHT","Hanson,Russell L.","71","88","2.862","3.003","62.2","23.9","47.9","25.4","2.8","17","0","4","13","7","17","10","5","7","6","1","1","0","0","11","6","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","401","15037","STUDIES IN POLITICAL SCIENCE","Furniss,Norman S","16","20","3.088","3.062","31.3","37.5","43.8","12.5","6.3","4","1","3","2","1","4","2","1","1","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","480","10663","UNDERGRAD READINGS IN POL SCI","Wright Jr,Gerald C.","7","7","3.857","3.694","100.0","85.7","14.3","0.0","0.0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","POLS","POLS-Y","480","10664","UNDERGRAD READINGS IN POL SCI","Bielasiak,Jacob","9","11","3.522","3.267","90.9","66.7","22.2","11.1","0.0","2","0","4","2","1","0","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","06-09-2008",
