"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","MUS","MUS-Z ","361","19436","INTRO TO MIDI/COMPUTER MUSIC","Gibson,John G.","21","28","3.576","3.004","0.0","71.4","23.8","0.0","4.8","7","0","10","5","2","2","1","0","0","0","1","0","0","0","1","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","361","19437","INTRO TO MIDI/COMPUTER MUSIC","Gibson,John G.","21","29","3.648","3.142","0.0","66.7","28.6","4.8","0.0","8","0","11","3","5","1","0","0","1","0","0","0","0","0","1","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","373","24256","THE AMERICAN MUSICAL","Glen,Constance Cook","91","104","3.443","3.047","4.0","62.6","22.0","12.1","3.3","13","11","42","4","5","14","1","2","8","1","0","3","0","0","6","4","0","0","2","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","393","19438","HISTORY OF JAZZ","Baker,David Nathaniel","81","91","3.698","3.097","7.1","82.7","12.3","3.7","0.0","11","48","7","12","3","2","5","1","0","2","0","0","0","1","4","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","402","19439","MUSIC OF FRANK ZAPPA","Hollinden,Andrew John","39","49","3.687","3.201","4.9","82.1","12.8","2.6","0.0","11","5","21","6","1","4","0","1","0","0","0","0","0","1","1","8","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","MUS","MUS-Z ","413","22270","LATIN AMERICAN POPULAR MUSIC","Lopes,Luiz Fernando Vallim","11","21","3.582","3.248","23.5","72.7","18.2","9.1","0.0","10","3","5","0","0","0","2","0","1","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","150","19460","ELEMENTARY ARABIC II","Almallah,Ahmad Yasir","16","39","2.963","3.071","11.1","50.0","31.3","0.0","6.3","25","5","3","0","1","2","2","0","0","0","0","0","1","2","2","21","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","150","19461","ELEMENTARY ARABIC II","Wang,Ying","9","17","3.844","3.111","8.3","77.8","22.2","0.0","0.0","8","2","5","0","2","0","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","150","19463","ELEMENTARY ARABIC II","Fakhreddine,Huda Jawdat","16","21","3.531","3.505","11.8","50.0","43.8","6.3","0.0","5","5","3","0","6","1","0","0","0","1","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","150","31074","ELEMENTARY ARABIC II","Swelam,Haitham E","20","22","3.550","3.042","10.0","60.0","35.0","5.0","0.0","2","4","7","1","3","2","2","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","250","19464","INTERMEDIATE ARABIC II","Gibrill,Muhammed Al-Munir","13","14","3.162","3.501","30.8","46.2","30.8","23.1","0.0","1","0","2","4","3","0","1","1","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","250","28781","INTERMEDIATE ARABIC II","Gibrill,Muhammed Al-Munir","11","12","3.464","3.371","45.5","81.8","9.1","0.0","0.0","2","0","5","4","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","350","19466","ADVANCED ARABIC II","Istrabadi,Zaineb Scheherazad","11","12","3.682","3.581","66.7","81.8","18.2","0.0","0.0","1","2","2","5","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-A","670","19473","ADVANCED ARABIC II","Istrabadi,Zaineb Scheherazad","8","10","3.875","3.810","30.0","87.5","12.5","0.0","0.0","2","2","4","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","204","26659","TOPICS-NEAR EAST CULTR&SOCIETY","Sinno,Abdulkader","13","14","3.446","3.376","28.6","53.8","46.2","0.0","0.0","1","3","3","1","1","1","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","205","26872","TPCS NEAR EASTERN CULTURE/LIT","Jomaa,Katrin Abdo","14","22","3.193","2.971","17.6","42.9","42.9","7.1","7.1","8","2","2","2","3","1","2","1","0","0","0","0","1","0","2","5","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","205","27386","TPCS NEAR EASTERN CULTURE/LIT","Alhieh,Martha","38","48","3.124","2.936","2.1","50.0","26.3","13.2","7.9","11","11","3","5","5","2","3","2","3","0","1","1","1","1","4","0","1","0","4","0","0","1","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","255","21791","MULTIMEDIA ARABIC","Alani,Salman H","8","11","3.888","3.210","63.6","100.0","0.0","0.0","0.0","3","1","4","3","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","305","25253","TOPICS IN NEAR EASTERN STUDIES","Trix,Frances","14","21","3.286","2.975","31.3","50.0","42.9","0.0","0.0","8","2","3","2","2","4","0","0","0","0","0","0","0","1","1","5","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","305","26867","TOPICS IN NEAR EASTERN STUDIES","Cipa,Hakki  Erdem","11","16","2.636","2.637","26.7","27.3","45.5","9.1","0.0","7","0","0","3","3","2","0","0","1","0","0","0","0","2","4","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","324","25254","INTRODUCTION TO ARABIC LING","Alani,Salman H","12","13","3.900","3.302","41.7","100.0","0.0","0.0","0.0","1","1","7","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","524","25256","INTRO TO ARABIC LINGUISTICS","Alani,Salman H","8","9","4.000","3.892","75.0","100.0","0.0","0.0","0.0","1","2","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NELC","NELC-N","552","19489","QUR'ANIC ARABIC II","Mermer,Yamine","8","9","3.963","3.862","77.8","100.0","0.0","0.0","0.0","1","3","4","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NEUS","NEUS-N","501","19497","NEURAL SCIENCE II","Garraghty,Preston","23","25","3.800","3.760","20.8","95.7","4.3","0.0","0.0","2","1","8","13","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NEUS","NEUS-N","800","19500","RESEARCH","Rebec,George V","16","17","4.000","3.869","52.9","100.0","0.0","0.0","0.0","1","1","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-B","231","19501","COMM SKILL FOR HLTH PROFSNL","Gates,Sharon Ann","48","49","3.629","3.591","98.0","75.0","22.9","2.1","0.0","1","0","11","25","8","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-B","233","19502","HEALTH AND WELLNESS","Hensel,Desiree","48","49","3.406","3.591","98.0","43.8","56.3","0.0","0.0","1","1","7","13","13","9","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-B","248","19503","SCI & TECHNOLOGY OF NURSING","Allen,Patricia Nelson","48","49","3.065","3.591","98.0","8.3","85.4","6.3","0.0","1","0","1","3","14","21","6","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-H","351","19509","ALT IN NEURO-PSY HLTH","Gates,Sharon Ann","20","21","3.495","3.498","0.0","45.0","55.0","0.0","0.0","1","1","3","5","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-H","361","19512","ALTERATIONS IN HEALTH II","Allen,Patricia Nelson","50","50","3.132","3.632","8.0","20.0","72.0","8.0","0.0","0","0","3","7","11","19","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-H","363","19518","THE DEVELOPING FAMILY & CHILD","Watts,Patricia A","30","30","3.173","3.605","13.3","13.3","86.7","0.0","0.0","0","0","0","4","11","12","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-H","365","19522","NURSING RESEARCH","Reising,Deanna Lynne","51","52","3.537","3.616","7.8","54.9","45.1","0.0","0.0","1","0","13","15","16","4","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-K","492","21626","NURS. ELECTIVE","Shea,Roberta Anne Duff","15","19","3.693","3.640","62.5","73.3","26.7","0.0","0.0","4","0","5","6","4","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","474","21912","APPLIED HEALTH CARE ETHICS","Shea,Roberta Anne Duff","44","44","3.852","3.590","0.0","88.6","11.4","0.0","0.0","0","6","23","10","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","481","21629","NURSING MANAGEMENT","Wellman,Debra Sue","43","43","3.449","3.597","0.0","44.2","55.8","0.0","0.0","0","0","7","12","13","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","484","21636","RESEARCH UTILIZATION SEMINAR","Schepper,Gary Steven","10","18","4.000","3.597","0.0","100.0","0.0","0.0","0.0","8","2","8","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","484","21638","RESEARCH UTILIZATION SEMINAR","Wellman,Debra Sue","11","18","4.000","3.687","0.0","100.0","0.0","0.0","0.0","7","0","11","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","484","21640","RESEARCH UTILIZATION SEMINAR","Feather,Rebecca Anita","11","18","4.000","3.517","0.0","100.0","0.0","0.0","0.0","7","11","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","NURS","NURS-S","484","21642","RESEARCH UTILIZATION SEMINAR","Laux,Marcia M","11","21","3.891","3.585","0.0","100.0","0.0","0.0","0.0","10","3","4","4","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","512","19528","OCULAR ANATOMY","Hafner,Gary Stuart","80","81","3.084","3.251","100.0","31.3","50.0","18.8","0.0","1","4","10","11","11","20","9","2","9","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","516","19532","OCULAR PHYSIOLOGY","Wilson,Graeme S","79","79","3.911","3.278","100.0","92.4","6.3","1.3","0.0","0","0","73","0","1","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","522","19533","GEOMETRIC OPTICS 2","Gerstman,Daniel Robert","38","38","3.376","3.365","100.0","55.3","31.6","7.9","5.3","0","9","6","6","6","4","2","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","542","19544","SYSTEMIC PHYSIO-PHARMACOLOGY I","Viswanathan,Suresh","84","85","2.912","3.223","100.0","23.8","45.2","28.6","2.4","1","4","6","10","19","6","13","11","8","5","0","2","0","0","0","0","0","0","0","0","0","0","1","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","543","19545","GENERAL PATHOLOGY","Begley,Carolyn Gayle","80","80","3.393","3.267","100.0","51.3","41.3","7.5","0.0","0","6","17","18","4","26","3","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","551","19549","CLINICAL OPTOMETRY I","Goss,David A","81","81","3.051","3.260","100.0","29.6","46.9","23.5","0.0","0","0","10","14","12","16","10","12","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","553","19550","DIAGNOSTIC PROCEDURES I","Meetz,Richard Earl","81","82","3.135","3.260","100.0","23.5","70.4","4.9","1.2","1","0","6","13","18","26","13","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","632","19560","OPHTHALMIC OPTICS II","Brooks Jr,Clifford Wright","73","74","3.395","3.172","100.0","52.1","41.1","6.8","0.0","1","7","16","15","7","15","8","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","633","19566","CONTACT LENSES 1","Lowther,Gerald Eugene","76","77","3.141","3.136","100.0","28.9","64.5","6.6","0.0","1","0","14","8","0","36","13","0","5","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","644","19571","OCULAR DISEASE I","Malinovsky,Victor Evans","69","70","3.700","3.199","100.0","76.8","20.3","2.9","0.0","1","34","8","11","6","6","2","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","646","19572","OCULAR PHARMACOLOGY","Srinivas,Sangly P.","70","71","3.513","3.192","100.0","57.1","35.7","7.1","0.0","1","22","7","11","16","5","4","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","648","19573","NEUROPHYSIOLOGY OF VISION","Thibos,Larry N","74","74","2.986","3.151","100.0","25.7","48.6","24.3","1.4","0","4","11","4","6","25","5","4","13","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","656","19574","DIAGNOSTIC PROCEDURES III","Tonekaboni,Khashayar","70","70","2.906","3.199","100.0","32.9","31.4","34.3","1.4","0","0","14","9","5","11","6","4","13","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","664","19579","PHYSIOL OPTICS 2: VIS FUNCTN","Bradley,Arthur","75","75","3.503","3.142","100.0","52.0","46.7","1.3","0.0","0","5","18","16","19","11","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","666","19584","PHYSIOL OPT 4: BINOCLR FUNCTN","Bradley,Arthur","34","35","3.324","3.164","100.0","41.2","50.0","8.8","0.0","1","0","6","8","8","7","2","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","670","19589","EPIDEMIOLOGY & BIOSTAT OPT","Marshall,Edwin Cochran","73","73","2.808","3.178","100.0","13.7","50.7","34.2","1.4","0","0","7","3","9","17","11","17","5","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","746","19590","OCULAR DISEASE 3 NEURO-OPT","Henderson,Patricia Ann","84","84","3.256","3.235","100.0","42.9","45.2","11.9","0.0","0","12","11","13","9","17","12","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","749","19592","APPLIED OCULAR THERAPEUTICS","Grogg,Jane Ann Miller","84","84","2.706","3.231","100.0","15.5","46.4","31.0","7.1","0","1","3","9","9","21","9","15","6","5","2","2","2","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","751","23870","LOW VISION & REHABILITATION","Kollbaum,Elli J.","79","79","3.061","3.271","100.0","26.6","59.5","12.7","1.3","0","0","7","14","12","17","18","6","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","753","23884","OPTOM GERONTOLOGY & GERIATRICS","Kollbaum,Elli J.","78","78","3.749","3.265","100.0","87.2","12.8","0.0","0.0","0","0","31","37","6","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","755","19593","BASIC VISUAL THERAPY","Horner,Douglas G.","79","79","3.613","3.267","100.0","65.8","34.2","0.0","0.0","0","0","29","23","14","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","757","19598","CLINICAL ASSESSMENT II","Pence,Neil Alan","81","81","4.000","3.262","100.0","100.0","0.0","0.0","0.0","0","0","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","774","19599","SOCIOECONOMIC ASPECTS OF OPT","Pence,Neil Alan","79","79","4.000","3.267","100.0","100.0","0.0","0.0","0.0","0","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","788","19602","OPTOMETRY CLINIC","Harris,Tiffenie Ann","80","81","3.304","3.272","100.0","30.0","70.0","0.0","0.0","1","0","1","23","28","24","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","789","19604","OPTOMETRY CLINIC","Harris,Tiffenie Ann","80","81","3.391","3.272","100.0","43.8","55.0","1.3","0.0","1","0","1","34","30","8","6","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","885","19607","OPTOMETRY CLINIC","Hitzeman,Steven Allan","19","21","3.242","3.189","100.0","21.1","78.9","0.0","0.0","2","0","0","4","7","7","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","885","23886","OPTOMETRY CLINIC","Hitzeman,Steven Allan","18","18","3.189","3.271","100.0","11.1","83.3","5.6","0.0","0","0","0","2","9","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","887","19609","EXTENSION CLINIC","Hitzeman,Steven Allan","35","35","3.603","3.314","100.0","62.9","37.1","0.0","0.0","0","0","16","6","7","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","887","23887","EXTENSION CLINIC","Hitzeman,Steven Allan","31","34","3.571","3.281","100.0","58.1","41.9","0.0","0.0","3","1","9","8","9","2","2","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","888","19611","EXTERNAL CLINIC","Hitzeman,Steven Allan","19","19","3.863","3.327","100.0","89.5","10.5","0.0","0.0","0","1","13","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","OPT","OPT-V ","888","23888","EXTERNAL CLINIC","Hitzeman,Steven Allan","22","22","3.614","3.373","100.0","54.5","45.5","0.0","0.0","0","2","10","0","7","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","PHIL","PHIL-P","100","19748","INTRODUCTION TO PHILOSOPHY","Schmitt,Frederick F.","79","92","3.215","2.941","0.0","41.8","48.1","2.5","5.1","15","0","16","17","24","8","6","0","1","1","0","4","0","2","9","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","PHIL","PHIL-P","100","19752","INTRODUCTION TO PHILOSOPHY","Jacobs,Jonathan D","36","50","3.056","2.806","0.0","44.4","41.7","5.6","0.0","17","0","8","8","3","6","6","1","1","0","0","0","0","3","7","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","PHIL","PHIL-P","100","19756","INTRODUCTION TO PHILOSOPHY","Schmitt,Frederick F.","59","83","3.102","2.673","0.0","49.2","33.9","6.8","3.4","28","2","14","13","8","5","7","2","1","1","1","1","0","4","17","5","2","0","0","0","0","0","0","0","06-09-2006",
